,번호,신고일,구정보,주소,유형,조치일,행정동
7,8,2021-07-15,영등포구,서울특별시 영등포구 영등포동1가 97-4,보도 중앙,2021-07-15,영등포동
8,9,2021-07-15,영등포구,서울특별시 영등포구 여의도동 84-10,보도와 차도가 구분된 도로의 차도,2021-07-15,여의동
10,11,2021-07-15,영등포구,서울특별시 영등포구 문래동6가 45-1,"횡단보도, 산책로 등",2021-07-15,문래동
11,12,2021-07-15,영등포구,서울특별시 영등포구 신길동 4877,"점자블록, 엘리베이터 입구",2021-07-15,신길7동
14,15,2021-07-15,영등포구,서울특별시 영등포구 신길동 4209,"횡단보도, 산책로 등",2021-07-15,신길6동
15,16,2021-07-15,영등포구,서울특별시 영등포구 여의도동 4-5,"점자블록, 엘리베이터 입구",2021-07-15,여의동
16,17,2021-07-15,영등포구,서울특별시 영등포구 여의도동 2-7,보도 중앙,2021-07-15,여의동
18,19,2021-07-15,영등포구,서울특별시 영등포구 여의도동 17-1,"버스정류장, 택시 승강장",2021-07-15,여의동
19,20,2021-07-15,영등포구,서울특별시 영등포구 여의도동 1-5,"버스정류장, 택시 승강장",2021-07-15,여의동
21,22,2021-07-15,영등포구,서울특별시 영등포구 신길동 205-270,보도와 차도가 구분된 도로의 차도,2021-07-15,신길4동
22,23,2021-07-15,영등포구,서울특별시 영등포구 신길동 4934-12,"횡단보도, 산책로 등",2021-07-15,신길4동
23,24,2021-07-15,영등포구,서울특별시 영등포구 여의도동 12,보도 중앙,2021-07-15,여의동
25,26,2021-07-15,영등포구,서울특별시 영등포구 신길동 50-4,소방시설 5m 이내 구역,2021-07-15,영등포본동
27,28,2021-07-15,영등포구,서울특별시 영등포구 영등포동1가 95-2,"버스정류장, 택시 승강장",2021-07-15,영등포동
31,32,2021-07-15,영등포구,서울특별시 영등포구 여의도동 1-3,보도와 차도가 구분된 도로의 차도,2021-07-15,여의동
32,33,2021-07-15,영등포구,서울특별시 영등포구 여의도동 1-3,보도와 차도가 구분된 도로의 차도,2021-07-15,여의동
33,34,2021-07-15,영등포구,서울특별시 영등포구 여의도동 1-3,"버스정류장, 택시 승강장",2021-07-15,여의동
34,35,2021-07-15,영등포구,서울특별시 영등포구 신길동 4209,"횡단보도, 산책로 등",2021-07-15,신길6동
35,36,2021-07-16,영등포구,서울특별시 영등포구 문래동5가 6,보도와 차도가 구분된 도로의 차도,2021-07-16,문래동
38,39,2021-07-16,영등포구,서울특별시 영등포구 여의도동 4,소방시설 5m 이내 구역,2021-07-16,여의동
39,40,2021-07-16,영등포구,서울특별시 영등포구 여의도동 4,소방시설 5m 이내 구역,2021-07-16,여의동
40,41,2021-07-16,영등포구,서울특별시 영등포구 여의도동 3,기타,2021-07-16,여의동
42,43,2021-07-16,영등포구,서울특별시 영등포구 문래동3가 55-13,"점자블록, 엘리베이터 입구",2021-07-16,문래동
45,46,2021-07-16,영등포구,서울특별시 영등포구 문래동3가 31-1,보도와 차도가 구분된 도로의 차도,2021-07-16,문래동
46,47,2021-07-16,영등포구,서울특별시 영등포구 여의도동 27-2,"건물, 상가 보행자 진출입",2021-07-16,여의동
47,48,2021-07-16,영등포구,서울특별시 영등포구 당산동 378,보도와 차도가 구분된 도로의 차도,2021-07-16,당산2동
48,49,2021-07-16,영등포구,서울특별시 영등포구 여의도동 2-6,"건물, 상가 보행자 진출입",2021-07-16,여의동
53,54,2021-07-16,영등포구,서울특별시 영등포구 영등포동7가 65-8,"횡단보도, 산책로 등",2021-07-16,영등포동
54,55,2021-07-16,영등포구,서울특별시 영등포구 영등포동5가 131-5,보도와 차도가 구분된 도로의 차도,2021-07-16,영등포동
56,57,2021-07-16,영등포구,서울특별시 영등포구 여의도동 3,"횡단보도, 산책로 등",2021-07-16,여의동
58,59,2021-07-16,영등포구,서울특별시 영등포구 여의도동 3,"횡단보도, 산책로 등",2021-07-16,여의동
60,61,2021-07-16,영등포구,서울특별시 영등포구 신길동 41-49,"버스정류장, 택시 승강장",2021-07-16,신길1동
62,63,2021-07-16,영등포구,서울특별시 영등포구 신길동 114-5,"점자블록, 엘리베이터 입구",2021-07-16,신길1동
65,66,2021-07-16,영등포구,서울특별시 영등포구 여의도동 8,"버스정류장, 택시 승강장",2021-07-16,여의동
67,68,2021-07-16,영등포구,서울특별시 영등포구 영등포동 618-9,보도와 차도가 구분된 도로의 차도,2021-07-16,영등포본동
69,70,2021-07-16,영등포구,서울특별시 영등포구 영등포동 618-9,"버스정류장, 택시 승강장",2021-07-16,영등포본동
71,72,2021-07-16,영등포구,서울특별시 영등포구 여의도동 5-4,"횡단보도, 산책로 등",2021-07-16,여의동
74,75,2021-07-16,영등포구,서울특별시 영등포구 대림동 697-2,"버스정류장, 택시 승강장",2021-07-16,대림2동
79,80,2021-07-16,영등포구,서울특별시 영등포구 여의도동 2-8,보도 중앙,2021-07-16,여의동
82,83,2021-07-16,영등포구,서울특별시 영등포구 대림동 1032-21,"버스정류장, 택시 승강장",2021-07-16,대림2동
84,85,2021-07-16,영등포구,서울특별시 영등포구 영등포동2가 94-342,"횡단보도, 산책로 등",2021-07-16,영등포동
87,88,2021-07-16,영등포구,서울특별시 영등포구 여의도동 2-11,"버스정류장, 택시 승강장",2021-07-16,여의동
92,93,2021-07-16,영등포구,서울특별시 영등포구 여의도동 2-6,"횡단보도, 산책로 등",2021-07-16,여의동
94,95,2021-07-16,영등포구,서울특별시 영등포구 여의도동 2-6,"횡단보도, 산책로 등",2021-07-16,여의동
95,96,2021-07-16,영등포구,서울특별시 영등포구 신길동 355-15,"횡단보도, 산책로 등",2021-07-16,신길3동
97,98,2021-07-16,영등포구,서울특별시 영등포구 여의도동 2-11,"횡단보도, 산책로 등",2021-07-16,여의동
107,108,2021-07-16,영등포구,서울특별시 영등포구 영등포동7가 94-33,"버스정류장, 택시 승강장",2021-07-16,영등포동
110,111,2021-07-16,영등포구,서울특별시 영등포구 신길동 505-1,"점자블록, 엘리베이터 입구",2021-07-16,신길6동
112,113,2021-07-16,영등포구,서울특별시 영등포구 문래동3가 54,보도와 차도가 구분된 도로의 차도,2021-07-16,문래동
117,118,2021-07-16,영등포구,서울특별시 영등포구 문래동5가 27,"점자블록, 엘리베이터 입구",2021-07-16,문래동
120,121,2021-07-16,영등포구,서울특별시 영등포구 신길동 321-22,"버스정류장, 택시 승강장",2021-07-16,신길3동
122,123,2021-07-16,영등포구,서울특별시 영등포구 여의도동 1-7,"횡단보도, 산책로 등",2021-07-16,여의동
123,124,2021-07-16,영등포구,서울특별시 영등포구 문래동6가 45-1,"횡단보도, 산책로 등",2021-07-16,문래동
125,126,2021-07-16,영등포구,서울특별시 영등포구 여의도동 1-7,"횡단보도, 산책로 등",2021-07-16,여의동
128,129,2021-07-16,영등포구,서울특별시 영등포구 여의도동 1-5,"횡단보도, 산책로 등",2021-07-16,여의동
134,135,2021-07-16,영등포구,서울특별시 영등포구 문래동3가 68-1,기타,2021-07-16,문래동
142,143,2021-07-16,영등포구,서울특별시 영등포구 여의도동 8-13,기타,2021-07-16,여의동
143,144,2021-07-16,영등포구,서울특별시 영등포구 양평동1가 13-35,"버스정류장, 택시 승강장",2021-07-16,양평1동
144,145,2021-07-16,영등포구,서울특별시 영등포구 여의도동 44-26,"횡단보도, 산책로 등",2021-07-16,여의동
145,146,2021-07-16,영등포구,서울특별시 영등포구 여의도동 4,"횡단보도, 산책로 등",2021-07-16,여의동
161,162,2021-07-16,영등포구,서울특별시 영등포구 여의도동 3,"건물, 상가 보행자 진출입",2021-07-16,여의동
162,163,2021-07-16,영등포구,서울특별시 영등포구 여의도동 3,"건물, 상가 보행자 진출입",2021-07-16,여의동
164,165,2021-07-16,영등포구,서울특별시 영등포구 양평동6가 4-3,보도와 차도가 구분된 도로의 차도,2021-07-16,양평2동
168,169,2021-07-16,영등포구,서울특별시 영등포구 양평동6가 12-1,보도 중앙,2021-07-16,양평2동
188,189,2021-07-19,영등포구,서울특별시 영등포구 여의도동 1-6,"횡단보도, 산책로 등",2021-07-19,여의동
192,193,2021-07-19,영등포구,서울특별시 영등포구 여의도동 1-6,"횡단보도, 산책로 등",2021-07-19,여의동
205,206,2021-07-19,영등포구,서울특별시 영등포구 여의도동 28,보도와 차도가 구분된 도로의 차도,2021-07-19,여의동
210,211,2021-07-19,영등포구,서울특별시 영등포구 도림동 819,보도와 차도가 구분된 도로의 차도,2021-07-19,도림동
219,220,2021-07-19,영등포구,서울특별시 영등포구 여의도동 1,보도와 차도가 구분된 도로의 차도,2021-07-19,여의동
221,222,2021-07-19,영등포구,서울특별시 영등포구 신길동 336-1,보도와 차도가 구분된 도로의 차도,2021-07-19,신길5동
222,223,2021-07-19,영등포구,서울특별시 영등포구 여의도동 81-8,"건물, 상가 보행자 진출입",2021-07-19,여의동
223,224,2021-07-19,영등포구,서울특별시 영등포구 당산동6가 340-5,"버스정류장, 택시 승강장",2021-07-19,당산2동
225,226,2021-07-19,영등포구,서울특별시 영등포구 여의도동 1,"횡단보도, 산책로 등",2021-07-19,여의동
228,229,2021-07-19,영등포구,서울특별시 영등포구 여의도동 1,"점자블록, 엘리베이터 입구",2021-07-19,여의동
229,230,2021-07-19,영등포구,서울특별시 영등포구 도림동 69-12,"버스정류장, 택시 승강장",2021-07-19,도림동
230,231,2021-07-19,영등포구,서울특별시 영등포구 여의도동 4,"횡단보도, 산책로 등",2021-07-19,여의동
231,232,2021-07-19,영등포구,서울특별시 영등포구 당산동6가 340-5,"버스정류장, 택시 승강장",2021-07-19,당산2동
238,239,2021-07-19,영등포구,서울특별시 영등포구 여의도동 4-2,"버스정류장, 택시 승강장",2021-07-19,여의동
240,241,2021-07-19,영등포구,서울특별시 영등포구 신길동 104-1,"버스정류장, 택시 승강장",2021-07-19,영등포본동
243,244,2021-07-19,영등포구,서울특별시 영등포구 신길동 104-1,"버스정류장, 택시 승강장",2021-07-19,영등포본동
244,245,2021-07-19,영등포구,서울특별시 영등포구 여의도동 15-22,"점자블록, 엘리베이터 입구",2021-07-19,여의동
248,249,2021-07-19,영등포구,서울특별시 영등포구 여의도동 1-5,"횡단보도, 산책로 등",2021-07-19,여의동
253,254,2021-07-19,영등포구,서울특별시 영등포구 신길동 65-2,보도 중앙,2021-07-19,신길1동
254,255,2021-07-19,영등포구,서울특별시 영등포구 여의도동 2,"버스정류장, 택시 승강장",2021-07-19,여의동
255,256,2021-07-19,영등포구,서울특별시 영등포구 여의도동 2-2,"버스정류장, 택시 승강장",2021-07-19,여의동
256,257,2021-07-19,영등포구,서울특별시 영등포구 여의도동 2,"버스정류장, 택시 승강장",2021-07-19,여의동
259,260,2021-07-19,영등포구,서울특별시 영등포구 신길동 65-2,"횡단보도, 산책로 등",2021-07-19,신길1동
263,264,2021-07-19,영등포구,서울특별시 영등포구 신길동 41-1,"버스정류장, 택시 승강장",2021-07-19,영등포본동
264,265,2021-07-19,영등포구,서울특별시 영등포구 여의도동 5-4,"횡단보도, 산책로 등",2021-07-19,여의동
267,268,2021-07-19,영등포구,서울특별시 영등포구 당산동6가 284,"점자블록, 엘리베이터 입구",2021-07-19,당산2동
269,270,2021-07-19,영등포구,서울특별시 영등포구 여의도동 5-4,보도와 차도가 구분된 도로의 차도,2021-07-19,여의동
271,272,2021-07-19,영등포구,서울특별시 영등포구 여의도동 2-10,"횡단보도, 산책로 등",2021-07-19,여의동
274,275,2021-07-19,영등포구,서울특별시 영등포구 여의도동 2-11,"점자블록, 엘리베이터 입구",2021-07-19,여의동
275,276,2021-07-19,영등포구,서울특별시 영등포구 여의도동 2-1,"버스정류장, 택시 승강장",2021-07-19,여의동
276,277,2021-07-19,영등포구,서울특별시 영등포구 여의도동 2-6,"버스정류장, 택시 승강장",2021-07-19,여의동
280,281,2021-07-19,영등포구,서울특별시 영등포구 여의도동 2-6,"버스정류장, 택시 승강장",2021-07-19,여의동
284,285,2021-07-19,영등포구,서울특별시 영등포구 여의도동 20,"버스정류장, 택시 승강장",2021-07-19,여의동
286,287,2021-07-19,영등포구,서울특별시 영등포구 여의도동 2-3,"버스정류장, 택시 승강장",2021-07-19,여의동
290,291,2021-07-19,영등포구,서울특별시 영등포구 여의도동 3,"점자블록, 엘리베이터 입구",2021-07-19,여의동
292,293,2021-07-19,영등포구,서울특별시 영등포구 여의도동 2-3,보도와 차도가 구분된 도로의 차도,2021-07-19,여의동
295,296,2021-07-19,영등포구,서울특별시 영등포구 여의도동 4-6,"버스정류장, 택시 승강장",2021-07-19,여의동
297,298,2021-07-19,영등포구,서울특별시 영등포구 여의도동 28-3,"점자블록, 엘리베이터 입구",2021-07-19,여의동
302,303,2021-07-19,영등포구,서울특별시 영등포구 신길동 106-13,보도와 차도가 구분된 도로의 차도,2021-07-19,영등포본동
305,306,2021-07-19,영등포구,서울특별시 영등포구 신길동 1197,보도와 차도가 구분된 도로의 차도,2021-07-19,신길7동
310,311,2021-07-19,영등포구,서울특별시 영등포구 신길동 1192,"횡단보도, 산책로 등",2021-07-19,신길7동
311,312,2021-07-19,영등포구,서울특별시 영등포구 신길동 1518,"버스정류장, 택시 승강장",2021-07-19,신길6동
312,313,2021-07-19,영등포구,서울특별시 영등포구 당산동6가 291,"횡단보도, 산책로 등",2021-07-19,당산2동
319,320,2021-07-19,영등포구,서울특별시 영등포구 신길동 114-45,"횡단보도, 산책로 등",2021-07-19,신길1동
320,321,2021-07-19,영등포구,서울특별시 영등포구 양평동4가 260-1,"횡단보도, 산책로 등",2021-07-19,양평2동
321,322,2021-07-19,영등포구,서울특별시 영등포구 양평동4가 260-1,"횡단보도, 산책로 등",2021-07-19,양평2동
323,324,2021-07-19,영등포구,서울특별시 영등포구 신길동 67-1,"버스정류장, 택시 승강장",2021-07-19,신길1동
324,325,2021-07-19,영등포구,서울특별시 영등포구 대림동 646-1,보도와 차도가 구분된 도로의 차도,2021-07-19,대림3동
325,326,2021-07-19,영등포구,서울특별시 영등포구 대림동 646-1,보도와 차도가 구분된 도로의 차도,2021-07-19,대림3동
326,327,2021-07-19,영등포구,서울특별시 영등포구 대림동 646-1,보도 중앙,2021-07-19,대림3동
327,328,2021-07-19,영등포구,서울특별시 영등포구 대림동 646-1,보도와 차도가 구분된 도로의 차도,2021-07-19,대림3동
331,332,2021-07-19,영등포구,서울특별시 영등포구 여의도동 2-1,"버스정류장, 택시 승강장",2021-07-19,여의동
333,334,2021-07-19,영등포구,서울특별시 영등포구 여의도동 44-6,"점자블록, 엘리베이터 입구",2021-07-19,여의동
335,336,2021-07-19,영등포구,서울특별시 영등포구 여의도동 5,"버스정류장, 택시 승강장",2021-07-19,여의동
336,337,2021-07-19,영등포구,서울특별시 영등포구 여의도동 2-10,보도와 차도가 구분된 도로의 차도,2021-07-19,여의동
340,341,2021-07-19,영등포구,서울특별시 영등포구 영등포동 618-9,"건물, 상가 보행자 진출입",2021-07-19,영등포본동
341,342,2021-07-19,영등포구,서울특별시 영등포구 영등포동 618-9,"건물, 상가 보행자 진출입",2021-07-19,영등포본동
342,343,2021-07-19,영등포구,서울특별시 영등포구 영등포동 618-9,"건물, 상가 보행자 진출입",2021-07-19,영등포본동
351,352,2021-07-20,영등포구,서울특별시 영등포구 문래동3가 46,보도와 차도가 구분된 도로의 차도,2021-07-20,문래동
352,353,2021-07-20,영등포구,서울특별시 영등포구 여의도동 1-6,보도 중앙,2021-07-20,여의동
353,354,2021-07-20,영등포구,서울특별시 영등포구 당산동1가 6-1,"버스정류장, 택시 승강장",2021-07-20,당산1동
354,355,2021-07-20,영등포구,서울특별시 영등포구 신길동 387-8,보도와 차도가 구분된 도로의 차도,2021-07-20,신길5동
356,357,2021-07-20,영등포구,서울특별시 영등포구 여의도동 1-6,"횡단보도, 산책로 등",2021-07-20,여의동
358,359,2021-07-20,영등포구,서울특별시 영등포구 문래동3가 55-12,보도 중앙,2021-07-20,문래동
359,360,2021-07-20,영등포구,서울특별시 영등포구 문래동3가 68,"횡단보도, 산책로 등",2021-07-20,문래동
360,361,2021-07-20,영등포구,서울특별시 영등포구 도림동 821-5,보도와 차도가 구분된 도로의 차도,2021-07-20,도림동
362,363,2021-07-20,영등포구,서울특별시 영등포구 도림동 144-244,보도와 차도가 구분된 도로의 차도,2021-07-20,도림동
363,364,2021-07-20,영등포구,서울특별시 영등포구 영등포동 647-9,보도와 차도가 구분된 도로의 차도,2021-07-20,영등포본동
364,365,2021-07-20,영등포구,서울특별시 영등포구 영등포동1가 19-7,"버스정류장, 택시 승강장",2021-07-20,영등포동
365,366,2021-07-20,영등포구,서울특별시 영등포구 문래동3가 55-20,"버스정류장, 택시 승강장",2021-07-20,문래동
366,367,2021-07-20,영등포구,서울특별시 영등포구 문래동3가 55-20,"점자블록, 엘리베이터 입구",2021-07-20,문래동
367,368,2021-07-20,영등포구,서울특별시 영등포구 문래동3가 55-21,"횡단보도, 산책로 등",2021-07-20,문래동
370,371,2021-07-20,영등포구,서울특별시 영등포구 문래동3가 56-3,"점자블록, 엘리베이터 입구",2021-07-20,문래동
371,372,2021-07-20,영등포구,서울특별시 영등포구 문래동3가 54-12,"점자블록, 엘리베이터 입구",2021-07-20,문래동
374,375,2021-07-20,영등포구,서울특별시 영등포구 양평동4가 93-1,"횡단보도, 산책로 등",2021-07-20,양평2동
376,377,2021-07-20,영등포구,서울특별시 영등포구 신길동 65-52,보도와 차도가 구분된 도로의 차도,2021-07-20,신길1동
377,378,2021-07-20,영등포구,서울특별시 영등포구 양평동4가 260-1,"횡단보도, 산책로 등",2021-07-20,양평2동
378,379,2021-07-20,영등포구,서울특별시 영등포구 신길동 41-1,"버스정류장, 택시 승강장",2021-07-20,영등포본동
380,381,2021-07-20,영등포구,서울특별시 영등포구 양평동3가 82,"점자블록, 엘리베이터 입구",2021-07-20,양평2동
383,384,2021-07-20,영등포구,서울특별시 영등포구 당산동3가 387-4,보도와 차도가 구분된 도로의 차도,2021-07-20,당산1동
384,385,2021-07-20,영등포구,서울특별시 영등포구 영등포동4가 53-3,"점자블록, 엘리베이터 입구",2021-07-20,영등포동
386,387,2021-07-20,영등포구,서울특별시 영등포구 당산동3가 558-1,보도와 차도가 구분된 도로의 차도,2021-07-20,당산1동
391,392,2021-07-20,영등포구,서울특별시 영등포구 신길동 165-21,보도와 차도가 구분된 도로의 차도,2021-07-20,영등포본동
392,393,2021-07-20,영등포구,서울특별시 영등포구 영등포동6가 76-1,"횡단보도, 산책로 등",2021-07-20,영등포동
393,394,2021-07-20,영등포구,서울특별시 영등포구 신길동 4936-1,"버스정류장, 택시 승강장",2021-07-20,신길7동
395,396,2021-07-20,영등포구,서울특별시 영등포구 신길동 735,보도와 차도가 구분된 도로의 차도,2021-07-20,신길7동
396,397,2021-07-20,영등포구,서울특별시 영등포구 신길동 4934-1,"횡단보도, 산책로 등",2021-07-20,신길4동
397,398,2021-07-20,영등포구,서울특별시 영등포구 대림동 736-3,"점자블록, 엘리베이터 입구",2021-07-20,대림3동
400,401,2021-07-20,영등포구,서울특별시 영등포구 영등포동 647-6,"횡단보도, 산책로 등",2021-07-20,영등포본동
404,405,2021-07-20,영등포구,서울특별시 영등포구 영등포동7가 209,"버스정류장, 택시 승강장",2021-07-20,영등포동
405,406,2021-07-20,영등포구,서울특별시 영등포구 여의도동 2-11,보도 중앙,2021-07-20,여의동
406,407,2021-07-20,영등포구,서울특별시 영등포구 여의도동 2-8,보도 중앙,2021-07-20,여의동
407,408,2021-07-20,영등포구,서울특별시 영등포구 당산동4가 88,"횡단보도, 산책로 등",2021-07-20,당산2동
410,411,2021-07-20,영등포구,서울특별시 영등포구 양평동4가 27-1,"횡단보도, 산책로 등",2021-07-20,양평2동
412,413,2021-07-20,영등포구,서울특별시 영등포구 양평동5가 66-1,"횡단보도, 산책로 등",2021-07-20,양평2동
416,417,2021-07-20,영등포구,서울특별시 영등포구 양평동5가 117-2,"점자블록, 엘리베이터 입구",2021-07-20,양평2동
417,418,2021-07-20,영등포구,서울특별시 영등포구 여의도동 47,"건물, 상가 보행자 진출입",2021-07-20,여의동
418,419,2021-07-20,영등포구,서울특별시 영등포구 양평동5가 1-1,"점자블록, 엘리베이터 입구",2021-07-20,양평2동
420,421,2021-07-20,영등포구,서울특별시 영등포구 여의도동 3-5,보도 중앙,2021-07-20,여의동
423,424,2021-07-20,영등포구,서울특별시 영등포구 여의도동 45-3,"건물, 상가 보행자 진출입",2021-07-20,여의동
424,425,2021-07-20,영등포구,서울특별시 영등포구 양평동4가 15-7,"버스정류장, 택시 승강장",2021-07-20,양평2동
426,427,2021-07-20,영등포구,서울특별시 영등포구 여의도동 4,보도 중앙,2021-07-20,여의동
428,429,2021-07-20,영등포구,서울특별시 영등포구 양평동4가 15-7,"버스정류장, 택시 승강장",2021-07-20,양평2동
432,433,2021-07-20,영등포구,서울특별시 영등포구 양평동4가 94,보도와 차도가 구분된 도로의 차도,2021-07-20,양평2동
435,436,2021-07-20,영등포구,서울특별시 영등포구 여의도동 2-8,보도와 차도가 구분된 도로의 차도,2021-07-20,여의동
437,438,2021-07-20,영등포구,서울특별시 영등포구 여의도동 2-6,보도 중앙,2021-07-20,여의동
438,439,2021-07-20,영등포구,서울특별시 영등포구 여의도동 2-6,보도 중앙,2021-07-20,여의동
439,440,2021-07-20,영등포구,서울특별시 영등포구 여의도동 2-6,보도 중앙,2021-07-20,여의동
443,444,2021-07-20,영등포구,서울특별시 영등포구 문래동3가 54-12,"횡단보도, 산책로 등",2021-07-20,문래동
448,449,2021-07-20,영등포구,서울특별시 영등포구 양평동2가 26-3,보도와 차도가 구분된 도로의 차도,2021-07-20,양평1동
450,451,2021-07-20,영등포구,서울특별시 영등포구 여의도동 3,보도와 차도가 구분된 도로의 차도,2021-07-20,여의동
451,452,2021-07-20,영등포구,서울특별시 영등포구 여의도동 3,보도 중앙,2021-07-20,여의동
452,453,2021-07-20,영등포구,서울특별시 영등포구 여의도동 2-6,"버스정류장, 택시 승강장",2021-07-20,여의동
453,454,2021-07-20,영등포구,서울특별시 영등포구 여의도동 2-11,"횡단보도, 산책로 등",2021-07-20,여의동
466,467,2021-07-21,영등포구,서울특별시 영등포구 대림동 774-1,보도와 차도가 구분된 도로의 차도,2021-07-21,대림3동
467,468,2021-07-21,영등포구,서울특별시 영등포구 대림동 774-1,"횡단보도, 산책로 등",2021-07-21,대림3동
473,474,2021-07-21,영등포구,서울특별시 영등포구 대림동 780,보도 중앙,2021-07-21,대림3동
475,476,2021-07-21,영등포구,서울특별시 영등포구 대림동 698-3,보도 중앙,2021-07-21,대림3동
482,483,2021-07-21,영등포구,서울특별시 영등포구 양평동2가 33-1,기타,2021-07-21,양평1동
483,484,2021-07-21,영등포구,서울특별시 영등포구 양평동2가 33-79,보도 중앙,2021-07-21,양평1동
485,486,2021-07-21,영등포구,서울특별시 영등포구 여의도동 2-2,자전거 도로,2021-07-21,여의동
486,487,2021-07-21,영등포구,서울특별시 영등포구 여의도동 3-1,보도와 차도가 구분된 도로의 차도,2021-07-21,여의동
488,489,2021-07-21,영등포구,서울특별시 영등포구 양평동1가 268-1,"횡단보도, 산책로 등",2021-07-21,양평1동
490,491,2021-07-21,영등포구,서울특별시 영등포구 신길동 60,"횡단보도, 산책로 등",2021-07-21,신길1동
494,495,2021-07-21,영등포구,서울특별시 영등포구 신길동 470-3,보도와 차도가 구분된 도로의 차도,2021-07-21,신길1동
495,496,2021-07-21,영등포구,서울특별시 영등포구 신길동 89-177,"건물, 상가 보행자 진출입",2021-07-21,신길1동
496,497,2021-07-21,영등포구,서울특별시 영등포구 신길동 89-177,보도 중앙,2021-07-21,신길1동
497,498,2021-07-21,영등포구,서울특별시 영등포구 양평동1가 27-1,"횡단보도, 산책로 등",2021-07-21,양평1동
498,499,2021-07-21,영등포구,서울특별시 영등포구 여의도동 4-3,보도와 차도가 구분된 도로의 차도,2021-07-21,여의동
499,500,2021-07-21,영등포구,서울특별시 영등포구 여의도동 28,보도와 차도가 구분된 도로의 차도,2021-07-21,여의동
502,503,2021-07-21,영등포구,서울특별시 영등포구 여의도동 28-1,"버스정류장, 택시 승강장",2021-07-21,여의동
505,506,2021-07-21,영등포구,서울특별시 영등포구 여의도동 5-4,"횡단보도, 산책로 등",2021-07-21,여의동
510,511,2021-07-21,영등포구,서울특별시 영등포구 여의도동 4-2,"횡단보도, 산책로 등",2021-07-21,여의동
512,513,2021-07-21,영등포구,서울특별시 영등포구 영등포동8가 62-4,보도 중앙,2021-07-21,영등포동
516,517,2021-07-21,영등포구,서울특별시 영등포구 여의도동 2-6,"버스정류장, 택시 승강장",2021-07-21,여의동
522,523,2021-07-21,영등포구,서울특별시 영등포구 당산동 121-304,"횡단보도, 산책로 등",2021-07-21,당산2동
524,525,2021-07-21,영등포구,서울특별시 영등포구 당산동 121,"횡단보도, 산책로 등",2021-07-21,당산2동
528,529,2021-07-21,영등포구,서울특별시 영등포구 여의도동 1-1,"버스정류장, 택시 승강장",2021-07-21,여의동
530,531,2021-07-21,영등포구,서울특별시 영등포구 여의도동 1-1,"점자블록, 엘리베이터 입구",2021-07-21,여의동
531,532,2021-07-21,영등포구,서울특별시 영등포구 양평동5가 35-1,기타,2021-07-21,양평2동
532,533,2021-07-21,영등포구,서울특별시 영등포구 영등포동 647-7,보도와 차도가 구분된 도로의 차도,2021-07-21,영등포본동
533,534,2021-07-21,영등포구,서울특별시 영등포구 양평동4가 73,"횡단보도, 산책로 등",2021-07-21,양평2동
534,535,2021-07-21,영등포구,서울특별시 영등포구 여의도동 20,자전거 도로,2021-07-21,여의동
535,536,2021-07-21,영등포구,서울특별시 영등포구 영등포동 606-30,"횡단보도, 산책로 등",2021-07-21,영등포본동
536,537,2021-07-21,영등포구,서울특별시 영등포구 여의도동 2-1,자전거 도로,2021-07-21,여의동
538,539,2021-07-21,영등포구,서울특별시 영등포구 양평동4가 28,"횡단보도, 산책로 등",2021-07-21,양평2동
543,544,2021-07-21,영등포구,서울특별시 영등포구 당산동 121-258,"버스정류장, 택시 승강장",2021-07-21,당산2동
545,546,2021-07-21,영등포구,서울특별시 영등포구 당산동 121-34,"횡단보도, 산책로 등",2021-07-21,당산2동
548,549,2021-07-21,영등포구,서울특별시 영등포구 당산동 121-36,보도와 차도가 구분된 도로의 차도,2021-07-21,당산2동
549,550,2021-07-21,영등포구,서울특별시 영등포구 당산동 121-36,보도와 차도가 구분된 도로의 차도,2021-07-21,당산2동
552,553,2021-07-21,영등포구,서울특별시 영등포구 문래동2가 58-6,"횡단보도, 산책로 등",2021-07-21,문래동
553,554,2021-07-21,영등포구,서울특별시 영등포구 문래동3가 55-18,"점자블록, 엘리베이터 입구",2021-07-21,문래동
555,556,2021-07-21,영등포구,서울특별시 영등포구 여의도동 1-7,"점자블록, 엘리베이터 입구",2021-07-21,여의동
559,560,2021-07-21,영등포구,서울특별시 영등포구 여의도동 1-7,"횡단보도, 산책로 등",2021-07-21,여의동
561,562,2021-07-21,영등포구,서울특별시 영등포구 여의도동 2-11,"횡단보도, 산책로 등",2021-07-21,여의동
562,563,2021-07-21,영등포구,서울특별시 영등포구 신길동 470-3,보도와 차도가 구분된 도로의 차도,2021-07-21,신길1동
565,566,2021-07-21,영등포구,서울특별시 영등포구 신길동 470-4,보도와 차도가 구분된 도로의 차도,2021-07-21,신길1동
566,567,2021-07-21,영등포구,서울특별시 영등포구 신길동 470-4,보도와 차도가 구분된 도로의 차도,2021-07-21,신길1동
567,568,2021-07-21,영등포구,서울특별시 영등포구 당산동6가 227-1,"횡단보도, 산책로 등",2021-07-21,당산2동
569,570,2021-07-21,영등포구,서울특별시 영등포구 여의도동 3-2,"버스정류장, 택시 승강장",2021-07-21,여의동
570,571,2021-07-21,영등포구,서울특별시 영등포구 당산동6가 227-1,보도 중앙,2021-07-21,당산2동
